Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,14,39,38,40,32,13,17,37,21,28,29,31,33,35,36,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,30,34,23,4,25,47,105,103,109,93,110,186,51,65,167,63,124,97,99,86,126,119,176,48,98,66,55,54,153,171,145,112,82,69,146,61,75,127,101,170,148,182,159,117,50,135,161,190,72,147,58,46,83,123,168,158,57,111,73,71,59,131,173,193,191,56,154,137,94,53,185,88,100,115,130,132,121,133,139,118,116,104,134,44,125,79,42,184,67,181,89,70,138,189,172,143,78,151,175,155,45,157,174,102,91,142,41,141,107,164,90,169,80,87,166,156,108,178,136,96,122,152,144,74,163,113,177,68,162,150,140,114,160,43,183,149,128,95,64,84,81,106,85,76,192,179,120,77,49,62,180,92,60,195,165,129,52,1]",6.06,0.51,1.05,2.53
"[0,2,14,37,34,23,38,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,21,28,29,31,33,35,36,187,30,4,91,116,169,80,43,92,165,176,171,105,63,98,99,142,126,49,64,150,136,180,68,155,154,139,70,113,66,181,127,85,193,118,137,173,174,109,156,84,135,120,69,58,110,52,61,140,157,75,59,83,104,182,95,128,112,53,42,46,121,81,56,67,82,50,115,183,158,175,93,57,79,166,129,132,159,114,191,111,161,51,96,44,184,162,164,149,106,141,134,65,107,185,78,144,101,172,170,163,41,160,76,153,195,192,131,55,167,88,60,177,94,71,54,147,143,77,62,90,190,47,108,73,48,117,124,123,145,72,103,179,74,178,130,125,89,186,133,152,138,87,86,102,151,45,97,146,148,189,122,168,119,100,20,13,17,22,24,26,27,39,40,1]",6.06,0.51,1.05,2.53
"[0,2,14,32,30,4,20,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,38,23,39,34,171,137,93,119,48,98,99,42,179,159,64,139,115,41,128,145,95,123,126,108,193,62,86,56,192,114,87,175,147,146,117,184,186,83,138,92,173,136,72,61,76,122,73,45,125,58,94,111,142,77,107,53,143,54,163,75,158,69,157,151,154,183,176,47,85,105,43,135,167,57,148,181,170,168,140,164,132,152,67,120,90,97,156,127,190,66,82,80,124,129,103,79,134,177,131,68,160,89,70,44,71,162,52,150,174,133,121,50,104,102,100,189,96,182,59,155,153,141,46,118,166,178,113,144,185,169,101,161,195,78,55,110,84,180,130,112,88,116,109,191,91,172,63,81,49,74,60,165,51,106,149,65,21,28,29,31,33,35,36,187,40,22,24,26,27,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,30,22,24,26,27,187,32,23,20,34,21,28,29,31,33,35,36,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,91,46,69,90,189,121,62,141,89,130,135,175,160,58,128,153,156,82,81,68,111,73,84,144,72,55,61,152,94,140,112,109,117,178,176,173,142,185,174,67,100,79,172,166,120,53,45,180,158,42,108,44,191,92,74,110,195,129,80,101,47,104,93,139,169,41,103,143,177,63,171,75,131,146,99,157,124,183,66,179,83,56,77,113,102,87,167,65,57,123,60,164,78,125,132,133,126,119,137,105,154,116,155,181,70,48,98,159,95,184,168,49,127,54,76,96,97,150,107,86,43,134,71,182,186,193,50,151,162,192,138,114,147,163,64,145,85,59,106,161,170,149,52,148,88,190,136,122,51,115,118,165,4,39,25,38,40,1]",6.06,0.51,1.05,2.53
"[0,2,14,25,37,40,23,30,34,32,178,179,168,165,68,96,121,112,113,46,81,54,195,60,93,43,147,98,99,167,77,128,176,186,63,173,153,158,89,52,145,191,59,182,140,130,161,70,142,193,169,78,51,94,48,126,101,50,123,146,66,72,143,159,134,95,157,156,185,74,97,103,183,166,82,41,108,49,190,133,69,73,87,131,92,76,56,136,132,137,53,120,47,155,100,64,86,192,115,75,181,67,114,141,189,135,90,45,149,144,125,117,110,109,65,162,104,118,84,102,152,79,139,180,91,184,107,58,177,148,85,127,83,124,129,111,42,105,88,171,122,119,138,62,175,80,172,151,150,170,154,160,116,106,57,55,61,71,44,163,164,174,13,17,22,24,26,27,21,28,29,31,33,35,36,187,38,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,39,1]",6.06,0.51,1.05,2.53
"[0,2,14,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,4,22,24,26,27,13,17,40,20,23,30,34,21,28,29,31,33,35,36,187,130,142,101,80,90,82,162,60,150,58,53,148,154,167,174,149,73,96,151,138,172,87,110,105,88,75,57,50,158,121,65,170,135,195,155,68,74,165,180,145,115,144,182,120,61,117,72,139,166,102,157,114,79,63,171,86,169,147,98,99,129,54,118,192,113,41,46,43,51,97,185,126,141,173,78,66,183,132,134,84,91,176,92,89,48,193,175,64,62,164,125,108,44,103,184,189,181,140,131,71,177,109,76,83,69,163,42,119,160,95,190,49,77,85,112,94,124,156,52,104,161,56,45,179,136,143,123,127,128,116,168,153,67,159,152,191,81,59,146,186,70,55,93,111,178,107,133,106,122,137,47,100,39,37,38,1]",6.06,0.51,1.05,2.53
"[0,2,14,23,40,21,28,29,31,33,35,36,37,30,34,25,13,17,4,20,38,175,76,165,79,141,118,193,128,84,122,111,162,158,168,127,90,103,145,106,144,174,189,157,148,95,184,151,44,74,68,41,42,153,125,119,104,178,192,60,94,126,132,78,143,134,62,142,102,101,182,61,47,135,124,87,43,172,109,45,69,170,163,137,49,98,99,113,92,70,130,117,154,136,57,160,63,96,186,183,55,152,167,140,89,171,131,155,112,53,51,147,176,64,161,159,59,65,138,177,58,173,97,71,169,179,88,75,123,85,54,73,52,150,146,81,149,115,116,133,181,129,107,156,191,108,56,67,110,139,114,120,190,180,121,93,195,48,83,105,72,100,86,77,50,91,164,80,185,66,166,46,82,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,14,23,38,21,28,29,31,33,35,36,22,24,26,27,187,25,13,17,40,34,32,20,4,39,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,44,52,86,82,134,63,99,110,119,138,174,159,193,77,118,62,181,143,152,61,132,114,166,129,189,117,59,91,156,83,190,173,72,90,140,139,137,167,191,60,186,48,98,102,163,157,169,93,142,165,123,175,130,127,58,42,109,154,184,66,121,145,179,135,50,75,182,55,144,120,153,162,108,115,70,80,111,180,79,141,150,161,170,158,113,105,43,87,126,56,155,101,133,131,74,149,107,69,136,124,88,49,178,54,45,164,92,51,192,46,73,183,95,128,177,85,106,78,64,168,96,172,185,47,81,171,65,53,41,97,104,103,67,112,116,151,125,146,195,68,160,89,57,176,148,76,122,84,71,100,147,94,1]",6.06,0.51,1.05,2.53
"[0,2,14,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,32,38,25,39,22,24,26,27,187,34,40,4,37,30,23,13,17,129,56,177,169,94,152,162,110,95,105,147,99,101,77,159,138,52,171,156,102,108,44,146,98,142,78,160,106,136,97,172,116,186,72,90,164,64,48,130,145,107,51,155,113,123,119,61,175,131,144,158,45,149,49,168,185,174,182,163,42,55,65,133,68,126,153,173,125,75,93,190,104,111,70,115,85,184,137,84,121,143,87,96,81,191,120,124,167,46,176,103,91,47,140,62,192,66,178,165,80,148,67,118,86,76,92,141,53,157,41,50,83,183,58,109,154,193,134,74,170,122,54,63,117,82,100,89,79,88,71,166,128,59,57,132,112,195,69,73,127,43,135,151,139,150,114,60,181,189,180,161,179,1]",6.06,0.51,1.05,2.53
"[0,2,14,20,21,28,29,31,33,35,36,187,22,24,26,27,25,38,32,41,145,163,87,102,116,185,169,107,97,103,83,4,13,17,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,48,179,139,157,125,69,132,90,106,100,184,59,84,77,183,43,64,181,44,165,135,133,192,193,160,57,66,109,72,114,121,141,150,189,53,82,65,128,166,138,123,63,170,149,104,144,86,176,175,148,180,89,190,120,94,74,143,136,92,173,51,45,171,73,81,91,88,140,111,110,79,164,155,159,47,127,54,174,156,117,134,182,71,93,129,68,42,152,112,67,167,49,113,154,101,115,126,119,151,137,78,118,50,153,55,52,158,56,61,195,161,23,37,130,124,76,108,70,177,80,95,191,58,75,168,105,122,62,162,131,46,146,98,99,96,60,172,186,142,85,178,147,40,39,30,1]",6.06,0.51,1.05,2.53
"[0,2,14,178,167,130,20,181,156,191,72,45,164,140,136,162,50,146,69,155,141,84,145,23,90,46,157,79,61,138,120,60,144,67,185,87,103,118,142,42,114,54,148,82,160,25,43,53,48,193,34,55,149,107,180,143,117,30,81,186,182,184,83,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,51,100,73,71,21,28,29,31,33,35,36,187,183,98,171,139,152,172,75,76,52,94,121,126,64,177,22,24,26,27,89,135,116,68,153,40,115,127,39,80,189,47,99,65,169,119,49,77,41,123,163,105,106,109,78,165,58,195,44,134,131,62,147,132,122,63,151,32,166,113,37,173,174,88,158,96,150,56,124,125,175,133,154,57,74,129,161,101,91,128,112,92,137,108,86,59,4,13,17,110,102,95,190,38,104,93,192,168,170,70,97,66,179,159,85,176,111,1]",6.06,0.51,1.05,2.53
"[0,2,14,165,133,77,47,58,144,169,190,106,195,91,132,142,153,163,122,101,120,110,116,157,70,49,86,22,24,26,27,187,156,43,82,75,149,164,181,180,177,127,113,32,51,83,117,150,118,128,92,170,123,96,63,134,88,45,39,174,119,136,126,60,109,176,155,124,100,44,54,71,151,108,168,74,67,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,89,37,102,42,94,145,62,55,50,192,183,162,173,137,85,56,59,172,131,34,191,97,160,23,193,146,135,138,141,73,72,129,48,20,79,46,154,80,175,98,152,167,41,95,61,57,148,52,66,40,76,189,171,13,17,68,25,115,178,112,93,166,158,185,184,38,125,78,186,53,87,21,28,29,31,33,35,36,159,69,30,143,105,81,65,147,140,179,64,111,99,139,103,107,182,161,104,130,114,90,121,84,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,13,17,4,37,34,40,32,38,20,39,30,25,21,28,29,31,33,35,36,187,138,110,96,176,80,151,78,54,178,112,81,140,156,184,129,89,172,148,71,192,143,103,185,107,131,68,139,145,127,169,162,46,124,122,109,90,82,195,191,159,183,166,117,181,113,165,186,160,189,152,119,146,99,116,64,63,114,137,83,84,177,158,51,125,72,167,57,134,136,55,153,86,93,123,133,65,70,163,48,98,85,49,111,175,69,50,180,132,52,94,147,43,95,53,42,74,126,157,171,115,106,101,164,102,135,79,154,179,120,155,77,193,73,142,92,58,182,105,67,118,88,75,190,130,97,161,45,66,149,108,76,61,59,173,170,62,100,141,174,41,104,121,91,56,44,47,168,128,144,60,87,150,1]",6.06,0.51,1.05,2.53
"[0,2,14,128,40,167,160,179,115,139,72,99,186,42,48,185,116,172,66,86,143,149,123,144,87,124,158,79,58,153,90,155,113,50,67,91,77,83,162,182,105,135,111,78,98,145,49,69,117,106,62,168,89,52,95,93,190,141,109,68,30,152,134,53,108,88,37,189,192,166,43,193,97,169,157,164,57,171,177,165,175,75,92,118,107,147,96,132,161,146,156,181,133,138,126,142,191,136,173,38,176,119,32,39,150,154,76,65,159,44,64,137,110,80,140,120,163,61,127,170,45,180,41,85,148,102,73,4,13,17,112,23,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,104,59,25,125,55,129,51,82,151,74,121,183,101,130,114,184,70,21,28,29,31,33,35,36,187,34,94,47,20,54,122,100,63,22,24,26,27,60,71,81,84,56,174,178,131,103,46,1]",6.06,0.51,1.05,2.53
"[0,2,14,117,25,135,22,24,26,27,144,52,68,172,174,178,156,79,41,165,61,142,42,116,183,123,86,82,45,147,54,106,64,124,91,145,177,110,69,103,179,87,71,190,40,166,148,176,90,152,89,185,175,173,20,182,171,49,44,95,181,115,51,81,32,153,143,67,192,195,39,109,140,92,112,107,65,168,97,163,160,50,99,55,146,161,132,191,102,189,78,60,133,72,75,83,127,23,149,70,43,150,62,105,58,59,126,88,93,136,151,85,131,108,139,125,129,154,186,66,169,134,94,141,120,57,104,63,162,111,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,155,30,193,100,118,84,167,130,128,101,53,98,73,158,121,47,113,21,28,29,31,33,35,36,187,114,76,119,96,137,37,170,122,74,48,180,38,184,34,157,164,46,80,159,77,138,56,13,17,4,1]",6.06,0.51,1.05,2.53
"[0,2,107,123,55,14,94,163,57,39,170,162,43,144,133,177,181,109,112,129,192,95,151,82,113,122,136,128,184,68,130,147,98,164,105,30,46,72,53,108,180,189,150,97,90,60,140,161,23,110,174,134,156,47,104,78,115,96,124,166,70,132,76,22,24,26,27,187,92,157,81,37,131,59,167,91,106,141,21,28,29,31,33,35,36,117,87,178,172,143,102,179,158,137,100,183,176,77,160,168,65,148,135,71,114,86,79,126,138,121,58,142,127,193,118,48,153,84,67,145,66,32,85,169,101,63,50,62,42,75,20,73,185,52,25,54,103,64,38,111,195,155,171,165,40,83,88,186,182,45,51,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,125,80,74,175,159,49,34,120,191,152,89,61,173,154,139,93,149,146,190,69,119,99,56,41,44,13,17,116,4,1]",6.06,0.51,1.05,2.53
"[0,2,97,21,28,29,31,33,35,36,187,114,178,146,102,67,71,161,124,185,159,56,60,150,157,72,142,177,117,169,183,95,171,149,52,164,63,13,17,106,107,128,138,109,48,46,20,125,168,191,74,54,193,141,166,43,87,137,176,195,181,39,112,47,132,83,167,68,105,119,121,170,123,89,162,190,37,120,165,34,160,30,73,184,140,145,127,50,122,111,93,110,136,51,174,66,180,143,90,77,152,131,151,62,42,25,147,49,61,58,172,115,155,189,44,81,88,14,57,118,84,55,173,82,182,96,148,92,65,79,126,59,101,86,192,144,100,99,32,53,45,135,153,108,98,80,91,69,129,64,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,70,116,186,139,22,24,26,27,78,179,76,113,175,75,158,23,104,154,85,94,163,130,156,103,134,41,133,38,40,1]",6.06,0.51,1.05,2.53
"[0,2,95,30,183,159,121,161,125,150,59,149,118,166,61,117,74,112,82,90,138,47,20,101,107,38,34,165,105,46,169,147,189,80,13,17,173,87,115,135,186,43,55,164,99,41,100,70,176,81,180,191,175,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,98,182,94,184,162,64,63,78,157,32,77,158,14,58,160,144,69,167,130,168,170,106,151,178,152,71,116,163,129,128,143,142,75,39,179,104,57,56,177,37,156,88,68,139,141,23,114,48,92,136,145,40,89,181,120,45,190,113,66,137,192,73,132,42,96,171,50,72,123,76,67,154,102,86,153,25,124,52,49,51,103,146,134,110,93,119,109,126,62,44,122,111,140,84,79,91,127,54,185,133,97,65,85,22,24,26,27,187,53,155,83,60,172,195,131,108,21,28,29,31,33,35,36,174,148,193,4,1]",6.06,0.51,1.05,2.53
"[0,2,90,73,159,108,66,174,47,129,82,191,146,98,99,189,58,70,173,193,154,106,148,160,76,195,139,45,42,166,132,151,152,84,64,124,172,134,60,80,63,178,127,186,46,101,114,165,77,48,142,78,44,81,75,137,100,61,135,138,143,183,111,177,89,59,144,157,112,133,74,125,149,180,102,150,119,69,122,62,115,110,109,158,65,87,162,71,92,49,118,120,130,145,116,163,107,86,147,51,85,131,53,169,155,96,97,176,57,181,43,126,156,167,55,141,104,175,103,56,50,164,192,153,168,83,179,52,185,123,182,88,41,94,93,117,113,72,140,184,161,79,91,67,121,68,105,136,54,170,190,128,171,95,37,39,20,32,30,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,4,23,14,38,13,17,40,21,28,29,31,33,35,36,34,1]",6.06,0.51,1.05,2.53
"[0,2,70,181,191,98,118,90,167,102,93,136,183,147,131,140,79,89,142,178,163,189,125,32,42,109,22,24,26,27,187,160,195,96,59,47,67,115,146,45,173,121,21,28,29,31,33,35,36,138,80,52,141,84,149,14,95,87,152,156,99,69,148,134,154,143,104,13,17,25,184,128,74,106,40,62,34,170,124,30,97,41,81,132,43,56,61,119,155,82,117,83,78,55,114,66,92,179,133,150,168,101,127,151,65,182,58,46,105,190,57,176,180,130,172,116,112,77,126,103,54,23,48,157,177,68,123,145,193,129,111,37,100,49,139,38,71,75,165,72,122,86,162,159,20,161,39,91,110,144,166,44,85,192,94,51,185,186,53,171,60,107,76,174,64,158,113,164,120,63,153,175,50,135,169,73,88,137,108,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,68,122,171,40,58,168,163,115,76,82,106,91,126,131,136,66,30,60,54,95,114,50,96,170,161,63,38,32,83,74,99,104,148,129,153,55,39,84,77,119,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,21,28,29,31,33,35,36,187,167,88,166,45,157,94,172,169,191,159,34,65,108,78,69,62,112,22,24,26,27,14,23,132,111,137,190,103,127,158,13,17,71,73,57,147,142,72,124,25,155,118,184,93,89,123,176,164,116,173,135,146,52,87,138,193,90,113,179,143,102,174,20,160,43,141,70,105,80,120,144,150,121,133,162,61,117,37,183,140,101,182,125,53,189,154,165,100,180,195,128,109,107,41,185,51,64,81,44,178,175,47,46,156,86,192,151,92,181,85,98,145,134,177,79,67,75,110,186,130,48,49,152,42,97,139,56,59,149,1]",6.06,0.51,1.05,2.53
"[0,2,68,115,182,118,64,88,144,56,107,72,158,146,98,99,140,94,42,178,155,120,154,136,110,134,59,53,86,65,165,119,61,126,174,129,103,162,75,91,128,141,116,79,54,106,149,131,90,189,52,147,156,167,89,111,183,171,97,74,160,93,70,138,143,58,112,104,133,195,96,123,105,190,153,157,100,48,73,193,101,184,139,85,177,170,57,80,63,172,41,87,124,152,84,130,95,142,82,150,81,175,108,78,163,186,60,92,185,66,50,127,148,122,67,176,132,191,125,114,62,161,51,71,83,45,181,44,102,173,159,121,179,109,46,117,137,135,145,180,77,76,47,113,164,151,192,166,168,69,55,43,49,169,25,20,14,21,28,29,31,33,35,36,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,40,4,23,32,39,30,38,22,24,26,27,187,34,1]",6.06,0.51,1.05,2.53
"[0,2,49,152,134,131,107,117,25,22,24,26,27,187,164,178,41,94,89,46,161,114,59,166,84,97,176,150,42,55,171,61,124,80,60,66,113,129,157,105,121,163,154,87,77,183,93,21,28,29,31,33,35,36,120,92,13,17,70,51,102,135,98,63,100,54,72,57,140,159,126,90,32,167,62,172,182,119,136,128,71,138,177,75,149,68,130,173,38,146,44,175,78,116,67,73,45,39,111,64,76,155,104,43,86,37,47,184,123,79,141,162,108,23,106,133,83,48,50,52,132,53,168,95,101,110,109,112,143,153,148,115,192,122,96,127,142,185,186,69,139,65,40,137,125,14,191,20,180,34,145,88,165,56,195,160,189,99,169,118,103,158,144,81,170,193,58,181,85,174,190,91,147,156,74,30,82,151,179,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,44,183,149,108,78,192,145,22,24,26,27,187,156,173,129,101,89,153,168,95,141,80,14,184,98,92,165,175,131,76,102,70,158,77,144,67,139,172,132,61,13,17,41,191,55,152,57,71,97,171,88,180,146,39,86,195,113,45,49,115,73,178,154,51,59,56,164,122,79,60,137,52,123,4,111,81,99,20,186,147,124,150,75,125,151,46,189,66,127,130,128,136,170,104,134,161,103,84,181,179,140,87,107,143,65,193,142,62,96,160,182,109,155,30,63,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,23,83,43,91,25,54,50,118,117,169,157,38,47,159,34,114,48,64,72,133,68,163,116,174,85,42,106,177,185,120,110,105,112,162,148,37,121,53,82,126,40,167,119,69,58,94,93,166,135,176,90,190,32,100,138,74,1]",6.06,0.51,1.05,2.53
"[0,2,40,96,82,92,163,122,102,123,70,73,89,62,114,159,148,183,86,121,152,97,99,137,68,45,146,98,108,154,142,83,113,87,85,155,134,175,156,191,43,106,107,174,54,101,67,94,131,124,136,118,150,59,52,169,179,100,63,88,130,111,119,132,185,66,104,139,79,186,42,141,178,117,64,165,166,193,170,84,181,171,103,49,182,76,91,95,47,161,127,147,110,65,109,90,144,41,48,168,61,53,189,160,157,112,151,143,72,44,46,55,140,129,195,153,145,60,192,75,167,135,51,81,180,56,176,133,77,164,138,74,78,125,173,105,128,80,69,120,177,50,172,158,126,184,93,190,71,162,58,115,149,116,57,21,28,29,31,33,35,36,187,32,25,14,13,17,22,24,26,27,23,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,37,39,34,30,20,1]",6.06,0.51,1.05,2.53
"[0,2,40,83,34,122,57,127,147,183,152,70,140,78,121,186,89,191,14,80,100,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,21,28,29,31,33,35,36,187,193,42,48,62,150,107,74,84,166,177,90,165,141,130,114,129,97,13,17,22,24,26,27,99,179,158,138,60,106,55,116,39,79,173,32,56,75,113,111,71,157,82,103,175,68,184,59,128,88,61,86,112,95,145,144,161,54,118,119,160,132,98,115,92,41,151,67,51,185,155,25,192,190,96,91,126,171,143,58,172,174,77,180,137,156,64,142,162,110,38,44,167,94,153,148,47,181,104,23,109,164,146,49,178,117,149,134,163,102,189,46,105,154,50,168,159,124,170,85,69,101,66,43,195,72,135,30,125,139,45,169,176,136,133,182,120,87,63,108,20,131,81,37,65,76,93,123,53,73,52,1]",6.06,0.51,1.05,2.53
"[0,2,40,4,34,23,13,17,37,22,24,26,27,187,38,14,25,21,28,29,31,33,35,36,20,72,182,52,191,165,117,118,135,80,127,79,75,83,90,178,159,156,87,86,112,122,56,63,166,100,181,133,51,151,116,171,149,50,110,130,96,148,61,103,47,111,113,134,138,71,76,55,158,126,109,190,161,160,99,94,173,189,193,136,157,41,95,131,150,68,143,54,184,44,60,163,73,46,106,154,123,167,81,132,89,175,45,101,139,43,48,98,146,141,172,129,77,162,128,49,85,177,140,88,124,186,64,66,82,183,195,169,152,179,125,176,180,185,62,97,107,105,137,114,168,192,92,144,58,91,74,164,108,84,67,153,155,170,70,104,142,93,121,59,119,57,174,145,147,42,53,65,115,102,69,78,120,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,30,32,1]",6.06,0.51,1.05,2.53
"[0,2,40,34,39,20,38,30,14,37,25,32,22,24,26,27,187,23,4,99,101,151,79,185,75,181,122,171,189,149,61,174,178,43,192,179,120,166,148,87,131,96,193,160,129,136,86,164,90,186,137,50,88,105,143,126,183,157,62,94,69,110,80,125,76,128,66,70,63,53,81,145,83,161,118,44,92,124,55,182,159,45,91,102,195,54,85,180,134,97,98,68,112,130,133,64,170,57,59,117,46,106,95,67,162,115,147,107,60,152,154,155,172,163,114,84,132,158,89,71,190,165,144,184,48,65,191,100,41,119,167,139,142,140,56,146,58,74,138,150,51,156,77,141,108,153,49,168,135,113,127,103,93,175,104,78,176,121,111,116,109,73,47,72,52,169,42,82,173,177,123,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,1]",6.06,0.51,1.05,2.53
"[0,2,40,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,37,38,30,79,141,95,53,127,108,173,178,131,122,186,88,46,65,174,98,99,158,124,138,153,76,130,71,114,109,60,66,159,72,42,47,116,103,111,118,49,106,92,180,112,193,62,157,57,91,164,86,145,77,165,175,93,85,123,55,74,148,69,132,154,163,120,168,56,59,102,166,184,80,170,78,151,177,84,75,110,45,87,50,183,179,121,83,73,48,107,41,160,81,67,152,128,135,171,100,136,64,190,137,61,169,195,139,176,142,119,185,149,68,181,97,182,105,191,144,54,94,63,129,89,101,133,155,104,146,156,96,43,126,140,167,125,147,113,52,82,44,172,134,189,51,115,70,162,150,58,90,192,143,161,117,22,24,26,27,23,25,14,39,20,21,28,29,31,33,35,36,187,4,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,40,32,25,38,37,34,4,14,21,28,29,31,33,35,36,187,13,17,39,22,24,26,27,77,85,184,75,179,55,168,138,172,93,171,110,66,122,79,102,87,113,42,135,92,166,62,149,82,154,125,140,50,43,84,68,174,112,118,96,145,128,164,95,71,73,72,63,78,151,111,48,99,146,98,178,156,131,159,169,58,46,44,45,182,53,162,119,49,144,189,67,101,81,150,143,47,109,147,114,115,52,117,192,120,139,141,64,70,132,56,106,76,129,152,83,163,104,105,175,127,89,142,108,59,61,136,176,185,51,148,183,107,60,126,170,191,153,41,103,91,133,88,177,94,86,160,190,158,121,57,90,123,161,155,157,195,130,173,181,80,65,54,74,193,186,165,69,116,100,134,180,124,97,167,137,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,20,23,1]",6.06,0.51,1.05,2.53
"[0,2,40,22,24,26,27,191,87,68,55,176,170,160,146,98,99,143,162,104,130,103,114,125,119,137,142,81,74,127,52,155,123,58,144,42,166,179,145,89,92,135,181,167,46,121,108,97,44,131,183,156,163,171,41,77,139,105,88,111,76,154,100,79,96,120,83,84,116,80,93,70,49,158,95,192,50,117,61,64,140,69,189,141,101,91,186,94,109,51,159,112,73,78,195,182,63,82,122,59,152,165,161,56,118,190,115,151,65,45,48,169,71,184,174,126,128,66,113,106,72,110,86,153,43,124,67,193,85,177,180,47,132,53,134,149,138,102,164,75,168,136,157,133,148,178,185,150,107,60,62,147,57,173,172,175,54,90,129,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,13,17,4,23,38,30,21,28,29,31,33,35,36,187,20,39,34,37,14,25,1]",6.06,0.51,1.05,2.53
