Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,14,178,167,130,20,181,156,191,72,45,164,140,136,162,50,146,69,155,141,84,145,23,90,46,157,79,61,138,120,60,144,67,185,87,103,118,142,42,114,54,148,82,160,25,43,53,48,193,34,55,149,107,180,143,117,30,81,186,182,184,83,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,51,100,73,71,21,28,29,31,33,35,36,187,183,98,171,139,152,172,75,76,52,94,121,126,64,177,22,24,26,27,89,135,116,68,153,40,115,127,39,80,189,47,99,65,169,119,49,77,41,123,163,105,106,109,78,165,58,195,44,134,131,62,147,132,122,63,151,32,166,113,37,173,174,88,158,96,150,56,124,125,175,133,154,57,74,129,161,101,91,128,112,92,137,108,86,59,4,13,17,110,102,95,190,38,104,93,192,168,170,70,97,66,179,159,85,176,111,1]",6.06,0.51,1.05,2.53
"[0,2,14,175,99,142,96,20,65,150,159,60,170,46,160,41,162,61,85,92,54,108,147,63,57,50,155,191,193,164,138,146,118,184,66,139,104,190,98,89,173,165,166,122,130,58,107,129,121,40,123,163,124,192,144,83,25,182,154,86,23,42,152,69,117,176,95,70,111,97,48,132,72,102,64,148,49,62,135,134,47,67,71,79,34,39,185,68,13,17,131,22,24,26,27,187,183,149,74,103,78,88,82,110,90,174,109,114,153,115,105,145,178,120,158,167,172,112,59,32,81,189,168,136,141,76,126,133,55,177,151,113,171,30,161,73,91,125,186,84,52,195,140,87,44,51,38,106,43,157,37,127,156,21,28,29,31,33,35,36,128,94,75,181,93,45,119,56,100,77,143,179,80,137,116,101,180,169,53,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,165,133,77,47,58,144,169,190,106,195,91,132,142,153,163,122,101,120,110,116,157,70,49,86,22,24,26,27,187,156,43,82,75,149,164,181,180,177,127,113,32,51,83,117,150,118,128,92,170,123,96,63,134,88,45,39,174,119,136,126,60,109,176,155,124,100,44,54,71,151,108,168,74,67,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,89,37,102,42,94,145,62,55,50,192,183,162,173,137,85,56,59,172,131,34,191,97,160,23,193,146,135,138,141,73,72,129,48,20,79,46,154,80,175,98,152,167,41,95,61,57,148,52,66,40,76,189,171,13,17,68,25,115,178,112,93,166,158,185,184,38,125,78,186,53,87,21,28,29,31,33,35,36,159,69,30,143,105,81,65,147,140,179,64,111,99,139,103,107,182,161,104,130,114,90,121,84,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,13,17,4,37,34,40,32,38,20,39,30,25,21,28,29,31,33,35,36,187,138,110,96,176,80,151,78,54,178,112,81,140,156,184,129,89,172,148,71,192,143,103,185,107,131,68,139,145,127,169,162,46,124,122,109,90,82,195,191,159,183,166,117,181,113,165,186,160,189,152,119,146,99,116,64,63,114,137,83,84,177,158,51,125,72,167,57,134,136,55,153,86,93,123,133,65,70,163,48,98,85,49,111,175,69,50,180,132,52,94,147,43,95,53,42,74,126,157,171,115,106,101,164,102,135,79,154,179,120,155,77,193,73,142,92,58,182,105,67,118,88,75,190,130,97,161,45,66,149,108,76,61,59,173,170,62,100,141,174,41,104,121,91,56,44,47,168,128,144,60,87,150,1]",6.06,0.51,1.05,2.53
"[0,2,14,128,40,167,160,179,115,139,72,99,186,42,48,185,116,172,66,86,143,149,123,144,87,124,158,79,58,153,90,155,113,50,67,91,77,83,162,182,105,135,111,78,98,145,49,69,117,106,62,168,89,52,95,93,190,141,109,68,30,152,134,53,108,88,37,189,192,166,43,193,97,169,157,164,57,171,177,165,175,75,92,118,107,147,96,132,161,146,156,181,133,138,126,142,191,136,173,38,176,119,32,39,150,154,76,65,159,44,64,137,110,80,140,120,163,61,127,170,45,180,41,85,148,102,73,4,13,17,112,23,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,104,59,25,125,55,129,51,82,151,74,121,183,101,130,114,184,70,21,28,29,31,33,35,36,187,34,94,47,20,54,122,100,63,22,24,26,27,60,71,81,84,56,174,178,131,103,46,1]",6.06,0.51,1.05,2.53
"[0,2,14,117,25,135,22,24,26,27,144,52,68,172,174,178,156,79,41,165,61,142,42,116,183,123,86,82,45,147,54,106,64,124,91,145,177,110,69,103,179,87,71,190,40,166,148,176,90,152,89,185,175,173,20,182,171,49,44,95,181,115,51,81,32,153,143,67,192,195,39,109,140,92,112,107,65,168,97,163,160,50,99,55,146,161,132,191,102,189,78,60,133,72,75,83,127,23,149,70,43,150,62,105,58,59,126,88,93,136,151,85,131,108,139,125,129,154,186,66,169,134,94,141,120,57,104,63,162,111,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,155,30,193,100,118,84,167,130,128,101,53,98,73,158,121,47,113,21,28,29,31,33,35,36,187,114,76,119,96,137,37,170,122,74,48,180,38,184,34,157,164,46,80,159,77,138,56,13,17,4,1]",6.06,0.51,1.05,2.53
"[0,2,131,174,21,28,29,31,33,35,36,187,125,47,186,183,181,37,58,109,169,81,123,56,161,121,149,185,120,14,104,44,38,152,34,105,85,95,118,144,40,189,190,155,182,45,67,138,80,43,32,25,107,139,63,65,89,57,160,64,143,145,66,96,41,22,24,26,27,184,100,93,46,97,195,30,106,51,172,48,92,147,150,98,53,42,99,151,168,49,108,134,180,117,112,78,173,178,54,165,74,77,52,128,175,55,193,140,192,13,17,94,148,116,59,23,82,91,87,135,176,163,179,114,177,83,167,70,20,124,72,146,164,122,103,68,76,130,158,79,154,157,62,39,126,136,162,119,127,111,102,71,61,171,137,170,191,50,141,132,129,75,159,60,88,133,115,73,84,156,69,153,110,101,113,142,86,90,166,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,128,4,195,109,149,49,20,127,155,92,13,17,138,170,60,91,159,145,141,57,121,102,103,144,40,189,163,166,115,156,85,74,61,147,42,169,108,130,124,168,114,175,25,41,139,21,28,29,31,33,35,36,187,142,95,51,113,125,160,22,24,26,27,158,93,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,185,80,66,99,152,65,136,150,111,32,117,140,87,193,64,56,182,71,47,186,98,157,134,70,177,75,46,132,110,137,183,88,79,161,171,37,73,67,89,104,90,184,78,135,54,100,172,44,153,82,94,58,23,96,129,81,68,122,105,101,192,178,131,84,118,45,107,162,181,30,133,146,62,48,180,174,190,165,164,72,112,123,119,55,116,167,52,106,53,14,50,148,120,191,97,151,179,173,126,77,83,69,63,59,34,38,176,43,76,154,143,86,1]",6.06,0.51,1.05,2.53
"[0,2,121,190,52,43,151,42,149,90,181,161,117,100,4,195,115,21,28,29,31,33,35,36,187,75,22,24,26,27,49,166,50,192,123,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,179,76,94,93,53,173,79,55,86,14,152,130,107,113,169,164,163,48,135,104,57,176,74,119,20,142,39,47,193,46,80,71,158,116,124,126,125,122,65,129,102,62,141,171,153,96,64,32,82,40,78,186,177,139,54,111,143,98,81,134,150,85,120,128,67,183,83,165,156,68,97,154,182,147,155,145,189,37,56,59,99,60,89,108,72,51,38,106,184,148,131,136,144,140,133,172,127,30,137,87,138,91,44,175,101,167,159,45,168,61,146,174,69,92,25,58,178,132,84,191,63,41,23,112,105,118,13,17,73,114,95,103,160,185,66,110,70,77,34,170,109,157,162,180,88,1]",6.06,0.51,1.05,2.53
"[0,2,117,83,42,115,149,82,90,109,55,69,66,110,64,61,20,127,78,120,141,21,28,29,31,33,35,36,187,171,124,58,182,45,164,153,97,145,167,168,67,23,138,180,125,30,151,118,37,95,4,195,192,68,57,169,80,148,96,184,158,98,122,84,142,50,62,105,71,51,133,137,131,144,92,85,39,189,22,24,26,27,183,163,156,86,157,52,79,74,32,154,111,191,119,44,161,172,25,130,106,13,17,121,165,101,134,146,70,155,102,178,160,49,75,139,56,143,99,193,40,103,116,76,65,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,46,38,132,104,186,175,174,150,77,81,93,60,128,14,123,53,135,113,41,159,48,100,112,152,87,54,34,63,47,179,185,129,88,136,176,107,140,190,181,162,91,173,59,177,94,166,43,126,114,73,108,170,72,89,147,1]",6.06,0.51,1.05,2.53
"[0,2,107,123,55,14,94,163,57,39,170,162,43,144,133,177,181,109,112,129,192,95,151,82,113,122,136,128,184,68,130,147,98,164,105,30,46,72,53,108,180,189,150,97,90,60,140,161,23,110,174,134,156,47,104,78,115,96,124,166,70,132,76,22,24,26,27,187,92,157,81,37,131,59,167,91,106,141,21,28,29,31,33,35,36,117,87,178,172,143,102,179,158,137,100,183,176,77,160,168,65,148,135,71,114,86,79,126,138,121,58,142,127,193,118,48,153,84,67,145,66,32,85,169,101,63,50,62,42,75,20,73,185,52,25,54,103,64,38,111,195,155,171,165,40,83,88,186,182,45,51,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,125,80,74,175,159,49,34,120,191,152,89,61,173,154,139,93,149,146,190,69,119,99,56,41,44,13,17,116,4,1]",6.06,0.51,1.05,2.53
"[0,2,97,21,28,29,31,33,35,36,187,114,178,146,102,67,71,161,124,185,159,56,60,150,157,72,142,177,117,169,183,95,171,149,52,164,63,13,17,106,107,128,138,109,48,46,20,125,168,191,74,54,193,141,166,43,87,137,176,195,181,39,112,47,132,83,167,68,105,119,121,170,123,89,162,190,37,120,165,34,160,30,73,184,140,145,127,50,122,111,93,110,136,51,174,66,180,143,90,77,152,131,151,62,42,25,147,49,61,58,172,115,155,189,44,81,88,14,57,118,84,55,173,82,182,96,148,92,65,79,126,59,101,86,192,144,100,99,32,53,45,135,153,108,98,80,91,69,129,64,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,70,116,186,139,22,24,26,27,78,179,76,113,175,75,158,23,104,154,85,94,163,130,156,103,134,41,133,38,40,1]",6.06,0.51,1.05,2.53
"[0,2,95,30,183,159,121,161,125,150,59,149,118,166,61,117,74,112,82,90,138,47,20,101,107,38,34,165,105,46,169,147,189,80,13,17,173,87,115,135,186,43,55,164,99,41,100,70,176,81,180,191,175,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,98,182,94,184,162,64,63,78,157,32,77,158,14,58,160,144,69,167,130,168,170,106,151,178,152,71,116,163,129,128,143,142,75,39,179,104,57,56,177,37,156,88,68,139,141,23,114,48,92,136,145,40,89,181,120,45,190,113,66,137,192,73,132,42,96,171,50,72,123,76,67,154,102,86,153,25,124,52,49,51,103,146,134,110,93,119,109,126,62,44,122,111,140,84,79,91,127,54,185,133,97,65,85,22,24,26,27,187,53,155,83,60,172,195,131,108,21,28,29,31,33,35,36,174,148,193,4,1]",6.06,0.51,1.05,2.53
"[0,2,94,89,30,119,167,123,84,126,65,58,183,184,34,23,49,148,72,86,134,80,118,180,61,164,70,153,155,113,69,132,109,14,177,107,67,100,186,135,165,105,99,117,57,21,28,29,31,33,35,36,187,56,92,151,32,176,43,46,193,146,152,95,143,106,63,22,24,26,27,98,128,38,172,127,97,42,121,179,169,173,178,162,182,142,138,154,83,73,104,130,136,101,60,88,166,131,53,158,54,195,71,62,175,120,37,189,125,20,75,50,161,163,48,159,87,59,51,144,45,150,110,115,192,66,68,40,85,81,108,103,122,147,145,79,124,149,44,137,93,4,133,82,55,112,139,170,116,171,156,64,102,39,168,114,96,190,129,76,78,13,17,141,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,174,111,90,77,41,47,52,181,191,157,185,74,160,140,91,1]",6.06,0.51,1.05,2.53
"[0,2,93,185,150,115,125,153,105,149,159,138,141,120,122,162,127,62,22,24,26,27,187,94,83,98,109,129,85,172,99,79,51,157,130,86,75,64,77,151,91,48,50,39,68,113,14,20,21,28,29,31,33,35,36,192,142,171,139,165,179,133,195,117,96,41,74,61,44,184,132,63,147,176,47,124,58,104,81,140,180,155,166,59,110,186,56,128,101,116,37,193,112,164,144,170,119,135,89,158,100,107,90,108,84,73,92,70,146,189,38,152,88,97,34,55,126,148,46,154,178,114,134,143,137,163,40,160,131,43,106,57,52,32,53,183,25,156,118,181,69,42,82,177,182,60,167,190,145,71,103,45,65,87,95,30,175,136,54,173,174,67,66,169,76,80,102,72,168,191,123,78,111,121,161,23,49,4,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,90,73,159,108,66,174,47,129,82,191,146,98,99,189,58,70,173,193,154,106,148,160,76,195,139,45,42,166,132,151,152,84,64,124,172,134,60,80,63,178,127,186,46,101,114,165,77,48,142,78,44,81,75,137,100,61,135,138,143,183,111,177,89,59,144,157,112,133,74,125,149,180,102,150,119,69,122,62,115,110,109,158,65,87,162,71,92,49,118,120,130,145,116,163,107,86,147,51,85,131,53,169,155,96,97,176,57,181,43,126,156,167,55,141,104,175,103,56,50,164,192,153,168,83,179,52,185,123,182,88,41,94,93,117,113,72,140,184,161,79,91,67,121,68,105,136,54,170,190,128,171,95,37,39,20,32,30,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,4,23,14,38,13,17,40,21,28,29,31,33,35,36,34,1]",6.06,0.51,1.05,2.53
"[0,2,89,49,126,147,181,141,101,161,165,39,134,69,132,171,179,60,102,51,135,54,76,85,183,115,184,185,46,137,84,164,156,160,133,56,173,130,86,50,107,172,124,14,193,182,136,103,180,68,146,191,90,42,96,22,24,26,27,187,177,55,123,97,108,186,75,62,195,32,189,92,174,87,178,162,95,67,142,21,28,29,31,33,35,36,145,79,110,13,17,81,38,149,23,166,43,53,93,190,58,109,45,98,94,129,150,40,20,112,176,78,70,157,73,140,64,159,99,105,169,113,66,111,119,117,120,25,151,131,114,91,59,57,138,122,80,144,192,52,88,121,125,104,154,48,167,128,83,118,168,163,82,127,170,175,116,143,77,41,100,61,106,30,63,47,37,155,71,148,72,65,139,152,153,44,74,158,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,85,58,136,128,100,92,68,181,51,72,96,117,191,64,107,67,30,112,94,157,34,113,139,124,60,171,13,17,169,81,50,127,162,122,40,168,22,24,26,27,187,88,103,126,178,183,106,37,182,90,131,141,78,151,87,152,89,119,84,77,114,176,173,177,108,99,121,143,125,41,52,25,193,91,148,184,98,135,145,47,158,59,161,166,164,61,32,23,76,129,160,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,21,28,29,31,33,35,36,69,66,20,132,48,118,111,70,144,167,140,174,57,101,186,82,44,80,56,195,190,75,105,170,134,116,192,74,38,102,133,43,73,93,45,179,55,86,53,49,71,79,165,130,154,109,110,104,42,115,97,65,189,54,46,138,63,175,156,142,185,149,155,14,172,153,137,39,123,159,83,62,163,146,147,180,120,95,150,1]",6.06,0.51,1.05,2.53
"[0,2,83,181,61,60,119,137,118,166,50,66,189,67,144,74,59,70,168,167,112,58,62,82,95,85,179,123,178,23,22,24,26,27,187,79,57,155,47,152,102,138,171,154,145,195,41,92,150,89,107,193,133,164,73,20,186,25,64,71,122,156,132,191,190,180,55,169,104,192,21,28,29,31,33,35,36,49,153,143,56,158,147,39,124,161,72,173,134,116,13,17,14,53,110,78,45,139,172,129,128,146,165,177,105,157,135,160,108,101,91,140,86,176,141,125,115,106,68,174,38,4,99,80,46,182,54,81,87,109,149,84,69,63,75,100,40,76,142,98,127,42,170,51,130,97,162,90,34,111,114,136,93,96,159,151,44,126,32,113,131,148,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,183,121,117,52,30,88,77,120,184,65,48,175,94,103,185,43,163,1]",6.06,0.51,1.05,2.53
"[0,2,76,73,180,116,58,150,93,74,131,134,146,75,59,96,171,56,78,40,152,136,49,62,70,63,44,138,169,108,119,22,24,26,27,187,141,184,185,60,166,174,101,193,130,39,160,37,127,124,67,112,148,177,48,43,98,145,144,21,28,29,31,33,35,36,94,120,173,64,122,99,126,162,85,155,181,61,110,97,14,140,55,34,41,81,132,46,92,86,23,165,72,147,51,89,189,104,77,71,109,118,158,192,149,115,143,66,179,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,113,42,121,128,68,52,105,79,125,153,170,47,25,20,123,106,190,133,164,139,32,163,65,129,84,87,183,90,137,172,182,156,83,135,45,167,91,111,30,175,88,168,13,17,80,117,107,154,176,38,50,142,54,195,178,102,82,69,159,53,157,186,100,103,95,57,151,114,191,161,1]",6.06,0.51,1.05,2.53
"[0,2,70,181,191,98,118,90,167,102,93,136,183,147,131,140,79,89,142,178,163,189,125,32,42,109,22,24,26,27,187,160,195,96,59,47,67,115,146,45,173,121,21,28,29,31,33,35,36,138,80,52,141,84,149,14,95,87,152,156,99,69,148,134,154,143,104,13,17,25,184,128,74,106,40,62,34,170,124,30,97,41,81,132,43,56,61,119,155,82,117,83,78,55,114,66,92,179,133,150,168,101,127,151,65,182,58,46,105,190,57,176,180,130,172,116,112,77,126,103,54,23,48,157,177,68,123,145,193,129,111,37,100,49,139,38,71,75,165,72,122,86,162,159,20,161,39,91,110,144,166,44,85,192,94,51,185,186,53,171,60,107,76,174,64,158,113,164,120,63,153,175,50,135,169,73,88,137,108,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,70,101,158,117,186,42,167,165,61,176,32,108,146,195,175,124,152,66,171,67,78,23,150,91,94,73,125,162,112,189,22,24,26,27,187,159,155,63,62,103,75,141,77,102,115,96,44,164,21,28,29,31,33,35,36,82,128,145,147,86,153,136,52,174,79,168,37,57,120,151,59,140,95,81,25,88,40,107,99,54,68,85,14,89,60,157,173,111,109,47,137,39,191,110,72,46,119,92,98,180,134,126,148,100,41,13,17,160,51,74,38,169,161,106,131,142,127,48,104,149,192,154,121,156,80,64,84,50,49,20,193,130,170,34,190,30,177,133,183,138,114,129,97,43,135,123,166,163,53,76,172,178,179,56,65,83,139,182,118,58,93,184,116,87,90,55,45,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,69,181,105,143,185,122,71,113,144,132,1]",6.06,0.51,1.05,2.53
"[0,2,68,122,171,40,58,168,163,115,76,82,106,91,126,131,136,66,30,60,54,95,114,50,96,170,161,63,38,32,83,74,99,104,148,129,153,55,39,84,77,119,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,21,28,29,31,33,35,36,187,167,88,166,45,157,94,172,169,191,159,34,65,108,78,69,62,112,22,24,26,27,14,23,132,111,137,190,103,127,158,13,17,71,73,57,147,142,72,124,25,155,118,184,93,89,123,176,164,116,173,135,146,52,87,138,193,90,113,179,143,102,174,20,160,43,141,70,105,80,120,144,150,121,133,162,61,117,37,183,140,101,182,125,53,189,154,165,100,180,195,128,109,107,41,185,51,64,81,44,178,175,47,46,156,86,192,151,92,181,85,98,145,134,177,79,67,75,110,186,130,48,49,152,42,97,139,56,59,149,1]",6.06,0.51,1.05,2.53
"[0,2,68,115,182,118,64,88,144,56,107,72,158,146,98,99,140,94,42,178,155,120,154,136,110,134,59,53,86,65,165,119,61,126,174,129,103,162,75,91,128,141,116,79,54,106,149,131,90,189,52,147,156,167,89,111,183,171,97,74,160,93,70,138,143,58,112,104,133,195,96,123,105,190,153,157,100,48,73,193,101,184,139,85,177,170,57,80,63,172,41,87,124,152,84,130,95,142,82,150,81,175,108,78,163,186,60,92,185,66,50,127,148,122,67,176,132,191,125,114,62,161,51,71,83,45,181,44,102,173,159,121,179,109,46,117,137,135,145,180,77,76,47,113,164,151,192,166,168,69,55,43,49,169,25,20,14,21,28,29,31,33,35,36,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,40,4,23,32,39,30,38,22,24,26,27,187,34,1]",6.06,0.51,1.05,2.53
"[0,2,67,157,103,145,159,76,182,104,128,95,164,139,167,121,62,160,193,89,68,93,126,111,147,133,109,123,52,85,175,13,17,140,151,117,166,75,135,107,105,101,138,154,30,86,148,118,59,22,24,26,27,187,39,47,142,4,195,115,50,180,155,186,58,130,83,94,189,163,124,80,82,102,173,92,72,177,23,192,79,146,169,37,99,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,150,181,91,46,34,44,40,66,114,60,49,48,96,119,141,125,81,158,170,134,74,63,90,191,120,87,55,183,42,43,64,113,168,153,14,56,110,53,131,143,156,69,122,127,165,78,71,116,45,136,149,176,162,184,108,98,185,20,171,65,25,190,54,174,84,137,152,97,144,61,70,106,129,132,57,179,73,38,100,178,161,41,112,172,88,77,51,1]",6.06,0.51,1.05,2.53
"[0,2,55,141,171,133,114,136,98,106,117,195,70,88,92,99,46,111,132,176,74,45,128,148,57,42,116,95,172,131,23,104,123,118,147,20,153,105,79,121,173,69,85,21,28,29,31,33,35,36,187,63,108,75,103,159,180,158,58,64,59,54,156,155,185,77,22,24,26,27,110,82,125,94,112,137,13,17,138,174,163,68,145,25,102,14,81,160,170,192,73,166,91,30,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,100,142,152,135,49,37,107,186,83,48,183,56,97,169,65,193,124,149,71,162,190,151,146,154,96,181,130,87,34,168,50,39,44,84,47,67,76,122,32,51,101,189,115,78,140,177,89,139,53,165,41,184,175,61,127,86,120,72,178,143,129,191,182,109,113,119,164,60,52,66,167,80,40,134,43,157,144,126,161,93,179,150,62,90,1]",6.06,0.51,1.05,2.53
"[0,2,55,13,17,118,143,191,47,44,155,83,89,142,178,72,192,99,103,43,161,181,114,189,107,126,109,56,115,40,168,157,158,186,84,146,131,190,67,60,78,63,25,101,121,68,66,76,48,151,154,53,23,169,133,193,41,166,97,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,21,28,29,31,33,35,36,187,86,120,167,91,22,24,26,27,92,42,58,182,105,64,104,75,173,45,98,163,112,122,124,94,156,125,82,176,136,50,170,30,74,85,54,153,52,117,49,71,108,138,116,37,111,20,175,59,34,185,113,128,184,39,179,87,159,70,14,69,171,135,65,110,73,95,132,152,51,141,195,77,160,96,174,119,81,106,79,183,100,139,147,165,38,93,144,102,172,134,88,32,90,127,123,129,62,180,177,46,162,61,149,137,80,57,148,145,130,164,140,150,1]",6.06,0.51,1.05,2.53
"[0,2,50,60,131,195,94,37,105,171,113,55,69,58,66,42,168,135,93,97,117,81,46,91,132,182,40,53,149,84,62,30,128,146,67,47,116,166,189,103,165,45,96,82,61,68,110,122,180,181,76,21,28,29,31,33,35,36,187,136,184,72,32,57,151,127,186,85,77,22,24,26,27,14,147,155,190,118,89,4,126,104,101,43,185,175,121,137,176,115,140,174,87,120,148,167,102,86,34,25,83,125,64,152,119,52,157,95,92,170,79,177,156,179,88,13,17,153,44,160,192,99,173,63,112,20,145,193,138,158,164,130,71,90,144,70,139,38,73,59,123,54,191,48,41,78,183,80,100,65,114,111,109,169,106,49,124,143,39,129,74,56,172,161,159,107,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,142,178,154,108,23,51,163,162,141,133,134,150,98,75,1]",6.06,0.51,1.05,2.53
"[0,2,49,152,134,131,107,117,25,22,24,26,27,187,164,178,41,94,89,46,161,114,59,166,84,97,176,150,42,55,171,61,124,80,60,66,113,129,157,105,121,163,154,87,77,183,93,21,28,29,31,33,35,36,120,92,13,17,70,51,102,135,98,63,100,54,72,57,140,159,126,90,32,167,62,172,182,119,136,128,71,138,177,75,149,68,130,173,38,146,44,175,78,116,67,73,45,39,111,64,76,155,104,43,86,37,47,184,123,79,141,162,108,23,106,133,83,48,50,52,132,53,168,95,101,110,109,112,143,153,148,115,192,122,96,127,142,185,186,69,139,65,40,137,125,14,191,20,180,34,145,88,165,56,195,160,189,99,169,118,103,158,144,81,170,193,58,181,85,174,190,91,147,156,74,30,82,151,179,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,46,161,41,63,30,128,132,40,104,179,118,117,98,57,115,160,87,185,82,150,77,175,130,4,195,173,84,126,112,52,110,109,114,22,24,26,27,187,89,66,183,34,90,168,167,103,148,97,178,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,79,42,154,169,91,20,189,68,157,184,43,21,28,29,31,33,35,36,147,124,120,171,49,151,181,44,62,146,186,190,176,133,55,64,53,139,166,93,125,193,153,88,81,134,123,156,54,142,83,94,137,32,152,70,111,85,101,37,95,121,145,13,17,23,122,71,140,172,96,159,60,131,108,164,174,78,192,191,170,116,158,86,136,165,100,113,45,76,106,141,155,129,177,72,180,39,51,80,59,65,144,162,48,119,75,67,56,25,163,92,50,138,99,135,14,143,47,105,61,58,127,182,74,102,73,38,149,69,107,1]",6.06,0.51,1.05,2.53
"[0,2,44,183,149,108,78,192,145,22,24,26,27,187,156,173,129,101,89,153,168,95,141,80,14,184,98,92,165,175,131,76,102,70,158,77,144,67,139,172,132,61,13,17,41,191,55,152,57,71,97,171,88,180,146,39,86,195,113,45,49,115,73,178,154,51,59,56,164,122,79,60,137,52,123,4,111,81,99,20,186,147,124,150,75,125,151,46,189,66,127,130,128,136,170,104,134,161,103,84,181,179,140,87,107,143,65,193,142,62,96,160,182,109,155,30,63,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,23,83,43,91,25,54,50,118,117,169,157,38,47,159,34,114,48,64,72,133,68,163,116,174,85,42,106,177,185,120,110,105,112,162,148,37,121,53,82,126,40,167,119,69,58,94,93,166,135,176,90,190,32,100,138,74,1]",6.06,0.51,1.05,2.53
